id,transcript,emo,v,a,d,n
MSP-IMPROV-S03A-M06-S-FM02,"Yeah, that well..So did II really like the pudding you did a good job with it. It's it's So what is it like cinnamon Raisin or something?.",X,3.0,3.0,3.4,3.2
MSP-IMPROV-S03A-M06-S-FM03,put my.,X,2.142857,2.714286,3.0,2.571429
MSP-IMPROV-S03A-M06-S-FM04,"Oh..I'm sorry, um..Did you make anything here?.",X,2.6,3.6,2.2,2.6
MSP-IMPROV-S03A-M06-S-FM05,"OK, that's fine, I'll taste terrible..",H,3.2,4.0,3.2,2.8
MSP-IMPROV-S03A-M06-S-MF01,"Yeah, it's um it's putting..",N,3.0,3.625,2.625,2.875
MSP-IMPROV-S03A-M06-S-MF02,"Yeah, yeah, I tried it yet..",N,2.666667,4.0,2.5,4.333333
MSP-IMPROV-S03H-F06-S-FM01,Oh my gosh have you tried putting?.,H,3.2,3.0,3.2,3.4
MSP-IMPROV-S03H-F06-S-FM02,It's amazing..,X,3.833333,3.833333,3.166667,3.5
MSP-IMPROV-S03H-F06-S-MF01,Why are you enjoying that there?.,N,3.0,3.571429,2.857143,4.0
MSP-IMPROV-S03H-F06-S-MF02,Really?.,N,2.857143,3.571429,3.285714,4.0
MSP-IMPROV-S03H-F06-S-MF03,I've never tried it that good..,N,3.8,3.4,3.6,4.2
MSP-IMPROV-S03H-F06-S-MF04,Can she use to be like an actual schaeffer something?.,N,3.2,3.4,3.2,4.0
MSP-IMPROV-S03H-F06-S-MF05,I will have some pudding then Alright..,H,3.333333,4.0,2.833333,3.166667
MSP-IMPROV-S03H-M06-P-MF01,OK..,H,3.8,3.4,3.0,4.2
MSP-IMPROV-S03H-M06-S-FM01,What are no I haven't I haven't is it good?.,N,3.6,4.0,3.0,4.0
MSP-IMPROV-S03H-M06-S-FM02,I'm gonna have to have some pudding..,H,3.875,3.75,3.25,3.5
MSP-IMPROV-S03H-M06-S-MF01,Oh my gosh..Oh..,H,3.4,2.8,3.6,3.2
MSP-IMPROV-S03H-M06-S-MF02,"Oh my gosh, you need to have some is putting it's unbelievable..",H,4.833333,2.666667,4.0,3.0
MSP-IMPROV-S03H-M06-S-MF03,It is unbelievable..,H,4.5,2.5,4.0,4.0
MSP-IMPROV-S03H-M06-S-MF04,"Oh yeah..About it, she's she's very humble, but if I would you working to make some pudding you want put just just put it there?.",X,4.0,3.833333,4.166667,4.0
MSP-IMPROV-S03N-F06-P-FM01,Windows keeps itching..,N,2.6,3.6,2.8,4.4
MSP-IMPROV-S03N-F06-P-FM02,i .,H,3.0,3.4,3.2,3.6
MSP-IMPROV-S03N-F06-P-FM03,I don't know how to make up early..,H,3.8,2.4,3.4,3.4
MSP-IMPROV-S03N-F06-S-FM01,Pudding..,X,4.0,3.2,3.2,3.4
MSP-IMPROV-S03N-F06-S-FM02,"Oh, um..",N,3.0,3.4,3.0,3.6
MSP-IMPROV-S03N-F06-S-MF01,What is it?.,N,3.142857,3.571429,3.428571,3.714286
MSP-IMPROV-S03N-F06-S-MF02,00 Pudding Pudding..,N,3.0,3.166667,2.5,3.0
MSP-IMPROV-S03N-F06-S-MF03,what a god.,N,3.6,3.8,3.0,4.2
MSP-IMPROV-S03N-M06-P-FM01,Know what do you call a fish after you don't really cook today?.,H,4.5,3.0,3.666667,4.666667
MSP-IMPROV-S03N-M06-P-FM02,What do you call somebody who makes foot?.,H,4.666667,2.333333,3.666667,4.5
MSP-IMPROV-S03N-M06-S-FM01,so.,N,3.0,3.8,3.2,3.6
MSP-IMPROV-S03N-M06-S-FM02,"Yeah, I hate you let me try something..How much is really good?.00 my gosh, who made this pudding..",H,4.0,3.0,3.8,3.2
MSP-IMPROV-S03N-M06-S-FM03,Telegate Ellejoy Jorgens Fantastic Pudding Maker..,H,4.0,3.2,3.6,3.2
MSP-IMPROV-S03N-M06-S-MF01,"Oh my gosh, this is really tried..",H,4.0,3.2,3.4,3.8
MSP-IMPROV-S03N-M06-S-MF02,You tried the salad gosh that's really good..,H,3.6,2.4,3.8,4.2
MSP-IMPROV-S03N-M06-S-MF03,How was it?.,N,3.0,3.571429,3.285714,4.142857
MSP-IMPROV-S03N-M06-S-MF04,We have to have something that looks pretty good..,N,3.2,3.6,3.2,3.6
MSP-IMPROV-S03S-F06-P-MF01,"Oh, OK..",H,3.833333,3.333333,3.666667,4.666667
MSP-IMPROV-S03S-F06-P-MF02,the lion.,N,3.333333,4.333333,2.666667,3.666667
MSP-IMPROV-S03S-F06-S-FM01,I..Do you remember Ella?.,S,1.8,4.2,2.4,2.8
MSP-IMPROV-S03S-F06-S-FM02,She left a couple of months ago and..Puddings just not the same because used to..,S,2.0,3.8,2.4,3.4
MSP-IMPROV-S03S-F06-S-MF01,"Hey, are you OK..",S,2.428571,3.857143,3.0,2.857143
MSP-IMPROV-S03S-F06-S-MF02,Seems to be so happy you're just kind of sitting over here in the corner eating pudding..,A,1.75,3.75,3.375,3.25
MSP-IMPROV-S03S-F06-S-MF03,"Hey, what's going on having a really good time and you're just kinda sitting over here, eating Pudding..",N,2.8,3.8,3.6,3.4
MSP-IMPROV-S03S-F06-S-MF04,Briefly..,N,3.0,4.285714,2.857143,4.0
MSP-IMPROV-S03S-F06-S-MF05,"Oh my gosh, I'm so sorry..",S,1.2,4.0,3.0,2.2
MSP-IMPROV-S03S-M06-P-FM01,I'm down..,N,3.8,3.4,3.4,3.8
MSP-IMPROV-S03S-M06-P-MF01,OK alright let's try it again..,N,3.2,4.0,3.0,4.6
MSP-IMPROV-S03S-M06-P-MF02,Right smiling getting it getting it out right now..,H,4.833333,1.666667,4.166667,4.5
MSP-IMPROV-S03S-M06-P-MF03,i then.,N,3.2,4.4,3.0,4.2
MSP-IMPROV-S03S-M06-P-MF04,i can.,N,2.833333,4.666667,2.333333,4.0
MSP-IMPROV-S03S-M06-S-FM01,"Hey, what's up this is you're doing great..Party why are you so fat?.",N,2.6,3.0,2.8,3.4
MSP-IMPROV-S03S-M06-S-FM02,"Hello Hello,.",H,4.6,3.0,4.4,4.4
MSP-IMPROV-S03S-M06-S-FM03,"Oh, so Ella..",N,3.5,3.5,3.0,3.166667
MSP-IMPROV-S03S-M06-S-FM04,"Right now, I'm sorry sorry..",S,1.6,4.0,2.6,4.2
MSP-IMPROV-S03S-M06-S-MF01,"Yeah, yeah..",N,2.857143,3.714286,3.285714,4.714286
MSP-IMPROV-S03S-M06-S-MF02,"Yeah, Yeah, Well, you know that I wasn't putting till I made it I made it..I would jorgenson made the Pudding..",S,2.0,3.333333,3.166667,3.333333
MSP-IMPROV-S03S-M06-S-MF03,"Put it..Yeah..Yeah, yeah, you did, you know LL jorgensen?.",S,1.285714,3.285714,3.142857,3.714286
MSP-IMPROV-S03S-M06-S-MF04,"Presents..No, she passed away a year ago..",S,1.8,4.4,2.4,3.4
MSP-IMPROV-S03S-M06-S-MF05,Alright..,S,2.0,3.8,2.6,4.0
MSP-IMPROV-S04A-F06-S-FM01,"Oh my gosh..Nicola completely destroyed our couch, I got home and there was scrapped everywhere..",A,1.4,2.4,4.2,3.4
MSP-IMPROV-S04A-F06-S-MF01,So how was your day?.,N,3.6,3.6,2.8,3.4
MSP-IMPROV-S04A-M06-P-MF01,Should I have been looking?.Looking at the screen..OK..,H,4.2,3.4,3.6,4.6
MSP-IMPROV-S04A-M06-P-MF02,OK..,N,2.714286,4.285714,3.0,4.571429
MSP-IMPROV-S04A-M06-S-FM01,You look a little up tight..,N,2.5,3.833333,3.166667,3.166667
MSP-IMPROV-S04A-M06-S-FM02,"I want you guys stop puppies. I'm done, I'm telling you I want you..",H,3.0,3.0,3.2,3.2
MSP-IMPROV-S04A-M06-S-MF01,"Great just great I came I came home, we got this new puppy in the puppy. I love the puppy. We need him now and then..Anyways we come home in our couch is in shreds. This puppy got over like this thing is in little puppies destroyed our couch. The Arm is essentially gone the floor with..",A,1.6,2.0,3.8,3.8
MSP-IMPROV-S04H-F06-P-FM01,the.,H,4.0,3.833333,2.5,4.166667
MSP-IMPROV-S04H-F06-P-FM02,You are having issues like it..,H,3.333333,4.0,3.166667,4.0
MSP-IMPROV-S04H-F06-S-FM01,Can wake up wake up?.,X,3.6,2.6,3.6,2.8
MSP-IMPROV-S04H-F06-S-FM02,"I went downstairs come on, we need to get up..",O,3.2,1.6,4.2,2.6
MSP-IMPROV-S04H-F06-S-FM03,The president..,H,4.833333,2.0,3.833333,4.0
MSP-IMPROV-S04H-F06-S-FM04,"Come on, we gotta go..",N,3.5,2.666667,3.166667,3.166667
MSP-IMPROV-S04H-F06-S-FM05,we.,X,2.2,2.8,3.0,4.2
MSP-IMPROV-S04H-F06-S-MF01,"Well, what what?.",N,2.8,3.6,3.2,3.4
MSP-IMPROV-S04H-F06-S-MF02,"OK, OK, OK, OK, OK wut wut wut..",N,2.333333,3.111111,3.333333,3.555556
MSP-IMPROV-S04H-F06-S-MF03,"OK, OK..",A,2.0,3.0,3.2,3.8
MSP-IMPROV-S04H-F06-S-MF04,"Oh, OK, let's go pick up mom and Dad..",A,2.333333,3.0,3.5,3.333333
MSP-IMPROV-S04H-M06-P-FM01,for in the bumps of a.,H,3.8,2.6,3.2,4.0
MSP-IMPROV-S04H-M06-S-FM01,What?.,N,3.0,3.333333,2.833333,3.5
MSP-IMPROV-S04H-M06-S-FM02,"Hello Hi,.",S,2.0,3.166667,3.0,3.666667
MSP-IMPROV-S04H-M06-S-FM03,What?.,N,3.0,4.0,2.4,5.0
MSP-IMPROV-S04H-M06-S-FM04,"OK, OK, OK, I'm getting up I'm getting up..",N,2.6,4.2,2.6,3.0
MSP-IMPROV-S04H-M06-S-MF01,What's up? It's Christmas?.,H,4.8,1.0,4.4,2.6
MSP-IMPROV-S04H-M06-S-MF02,it is a coercion.,H,5.0,1.0,4.6,2.4
MSP-IMPROV-S04H-M06-S-MF03,Who don't think?.Viku I went down..And the tree..,H,5.0,1.0,4.666667,3.0
MSP-IMPROV-S04H-M06-S-MF04,Presents we gotta go downstairs..,H,3.0,3.4,3.4,3.2
MSP-IMPROV-S04N-F06-P-FM01,Do you know the muffin man?.,X,3.333333,3.833333,3.166667,3.666667
MSP-IMPROV-S04N-F06-P-FM02,but must move.,H,3.4,3.8,3.2,4.2
MSP-IMPROV-S04N-F06-P-FM03,well forget secretiveness sobbing but in sentiment on.,H,4.4,2.8,3.2,3.8
MSP-IMPROV-S04N-F06-P-FM04,Stand back..OK..,N,3.6,2.6,3.2,4.4
MSP-IMPROV-S04N-F06-S-FM01,Oh my goodness..,X,2.8,3.6,3.0,4.0
MSP-IMPROV-S04N-F06-S-FM02,What a day?.,N,2.8,3.8,3.2,4.0
MSP-IMPROV-S04N-F06-S-FM03,You would not believe those little buggers today..,A,2.4,3.0,3.0,2.6
MSP-IMPROV-S04N-F06-S-FM04,"Well, we were supposed to do with art project day, yeah, yeah, they decided that instead of an art project. We were going to have PE with the paint..",H,3.2,3.2,3.8,3.6
MSP-IMPROV-S04N-F06-S-FM05,Dodge ball..,H,3.2,3.0,3.2,4.2
MSP-IMPROV-S04N-F06-S-FM06,It could've been quite a disaster..,N,3.6,3.8,3.6,4.6
MSP-IMPROV-S04N-F06-S-MF01,"Yeah, what happened, Oh my gosh, how are your students?.",N,3.285714,3.285714,3.428571,3.428571
MSP-IMPROV-S04N-F06-S-MF02,Oh my God..,H,3.833333,3.833333,3.166667,4.166667
MSP-IMPROV-S04N-F06-S-MF03,How did you how did you make sure they didn't completely ruin the floor and everything around?.,N,2.125,2.375,3.75,3.5
MSP-IMPROV-S04N-F06-S-MF04,OK..,H,3.714286,3.0,3.714286,4.142857
MSP-IMPROV-S04N-F06-S-MF05,Oh my.,N,2.8,4.0,2.4,3.6
MSP-IMPROV-S04N-M06-P-FM01,"Pictures of Baker, the bread pudding making now..",H,4.0,3.666667,2.833333,3.5
MSP-IMPROV-S04N-M06-P-FM02,muffin.,H,3.8,3.6,3.2,4.2
MSP-IMPROV-S04N-M06-P-FM03,ah yes i know the most man who was under elaine.,H,4.0,3.666667,3.333333,3.166667
MSP-IMPROV-S04N-M06-P-FM04,of.,H,4.666667,3.333333,3.333333,3.833333
MSP-IMPROV-S04N-M06-P-MF01,i.,H,4.166667,3.333333,3.5,4.333333
MSP-IMPROV-S04N-M06-S-FM01,Sir..,X,3.6,3.2,3.8,4.4
MSP-IMPROV-S04N-M06-S-FM02,Tell me about it..,H,4.0,3.5,3.166667,4.0
MSP-IMPROV-S04N-M06-S-FM03,Are you you and you might be surprised? When I believe?.,H,4.0,3.333333,3.166667,4.166667
MSP-IMPROV-S04N-M06-S-FM04,Yes..,H,4.857143,2.285714,4.142857,4.285714
MSP-IMPROV-S04N-M06-S-FM05,"Yes..00. Gosh, Oh, well, I would've giving been be there that's just great..",H,4.5,2.5,3.833333,4.166667
MSP-IMPROV-S04N-M06-S-FM06,"Yeah, I could imagine it is there any?.People like me..",H,3.666667,2.666667,3.666667,4.5
MSP-IMPROV-S04N-M06-S-FM07,"OK, that makes sense, but you gotta clean up..",N,3.166667,3.333333,3.5,3.833333
MSP-IMPROV-S04N-M06-S-FM08,"That is awesome, I wish I could've been there, I wish I could've been in that class..",H,4.333333,2.833333,3.666667,4.5
MSP-IMPROV-S04N-M06-S-MF01,That was interesting day today..,H,3.714286,2.571429,3.571429,4.142857
MSP-IMPROV-S04N-M06-S-MF02,"No, I..They had a lot of fun with that wake painting day..",H,4.333333,2.666667,4.166667,4.0
MSP-IMPROV-S04N-M06-S-MF03,"Yeah, yeah, kindergarten students you can imagine it's up quite an ordeal..Is great?.",H,4.5,2.666667,4.0,4.5
MSP-IMPROV-S04N-M06-S-MF04,"There is there is I mean, it was, it was bad. But we had the chance to come clean it up wasn't a huge deal, but Oh my Gosh was it..",H,4.5,2.333333,4.0,4.5
MSP-IMPROV-S04S-F06-S-FM01,I saw that the door has been broken down..,S,1.833333,3.5,3.333333,3.666667
MSP-IMPROV-S04S-F06-S-FM02,I don't know where to start looking..,S,1.6,3.8,3.0,3.4
MSP-IMPROV-S04S-F06-S-MF01,OK so tell me what happened that night..,N,2.6,4.0,2.6,4.2
MSP-IMPROV-S04S-M06-P-MF01,All night..,H,4.0,3.6,3.6,4.4
MSP-IMPROV-S04S-M06-P-MF02,Hello..,X,3.6,4.0,3.2,4.0
MSP-IMPROV-S04S-M06-S-FM01,"OK, so tell me a little bit more about what happen..",N,2.6,3.4,2.6,4.0
MSP-IMPROV-S04S-M06-S-FM02,"It's probably best you didn't..Now I need you to stop it, you not to think about the things you didn't pick anything up the gym..Right I need you to leave this incident behind you guys..This is going past..",S,2.2,4.0,3.6,3.8
MSP-IMPROV-S04S-M06-S-MF01,"OK, I heard this noise and I..I don't know II ran over there and then I heard the screen..The front door was locked, I had to break it down by the time I got through it..Use it is there on the floor..And stuff with everywhere..",S,1.444444,2.222222,3.444444,4.0
MSP-IMPROV-S04S-M06-S-MF02,A night.it's so fast..,S,3.8,4.0,2.6,3.0
MSP-IMPROV-S05A-F06-S-FM01,well what.,A,2.5,2.833333,2.333333,3.333333
MSP-IMPROV-S05A-F06-S-FM02,"No, it will just..",A,1.6,2.2,4.0,3.2
MSP-IMPROV-S05A-F06-S-FM03,I'm not gonna wait you know..,A,2.0,3.25,3.375,3.375
MSP-IMPROV-S05A-F06-S-MF01,"I'm sorry II totally didn't mean to get stuck in the bathroom with my nail polish. It just it just kinda happened, I'm I'm sorry..",X,2.166667,3.0,3.166667,2.833333
MSP-IMPROV-S05A-F06-S-MF02,Do you think the wait?.,O,2.4,2.4,3.4,3.6
MSP-IMPROV-S05A-M06-P-MF01,I'm trying to get spazzing..,H,4.0,2.6,3.2,4.2
MSP-IMPROV-S05A-M06-P-MF02,okay.,N,3.2,3.8,2.8,3.2
MSP-IMPROV-S05A-M06-S-FM01,Oh shoot up..,N,3.0,3.0,3.2,4.0
MSP-IMPROV-S05A-M06-S-FM02,I guess I am..,X,2.4,2.0,4.0,3.8
MSP-IMPROV-S05A-M06-S-FM03,Come on come on..Don't wait..,N,2.6,2.6,3.4,4.2
MSP-IMPROV-S05A-M06-S-FM04,"OK, much it was just got then let's go..",A,3.0,3.8,2.6,3.4
MSP-IMPROV-S05A-M06-S-MF01,Alright well were running late now..,N,2.4,3.6,3.2,3.2
MSP-IMPROV-S05A-M06-S-MF02,"Yeah, yeah, sure..",S,1.857143,3.428571,3.142857,4.571429
MSP-IMPROV-S05H-F06-P-FM01,Up there just going to go ahead laugh laugh laugh..That. Sorry..,H,3.6,3.2,3.0,2.8
MSP-IMPROV-S05H-F06-P-MF01,You like totally..,H,3.8,3.8,3.0,4.2
MSP-IMPROV-S05H-F06-P-MF02,Text..,N,2.8,3.6,3.4,4.0
MSP-IMPROV-S05H-F06-P-MF03,"08 you can interpret it anyway. You want, but loves reading it was like oh..",N,3.6,3.4,3.2,4.0
MSP-IMPROV-S05H-F06-P-MF04,"I mean, I was my idea..",N,3.142857,4.285714,2.285714,3.571429
MSP-IMPROV-S05H-F06-P-MF05,OK..,N,3.333333,4.166667,2.5,4.333333
MSP-IMPROV-S05H-F06-S-FM01,"Yeah, it is funny..",N,3.0,3.5,2.833333,3.333333
MSP-IMPROV-S05H-F06-S-FM02,Out..,N,3.0,3.0,3.0,3.0
MSP-IMPROV-S05H-F06-S-FM03,we were to sit here for a while.,N,3.0,3.0,2.8,3.8
MSP-IMPROV-S05H-F06-S-FM04,Yeah..Dungeon drop isn't the best..,N,2.8,3.8,3.0,4.0
MSP-IMPROV-S05H-F06-S-MF01,"Yeah, yeah, oh wait carry..",X,2.5,3.5,3.166667,3.0
MSP-IMPROV-S05H-F06-S-MF02,"OK, I'm fine with that..",H,4.0,3.6,3.6,3.6
MSP-IMPROV-S05H-F06-S-MF03,"Yeah, it's it's been quite a while hasn't it..",H,3.625,3.5,2.875,4.0
MSP-IMPROV-S05H-M06-P-MF01,i.,H,4.0,3.2,3.4,3.8
MSP-IMPROV-S05H-M06-P-MF02,"Anyways because Christmas morning, though..Presents presents presents..",H,4.571429,2.285714,4.0,3.857143
MSP-IMPROV-S05H-M06-P-MF03,You..,N,3.0,4.2,3.6,3.8
MSP-IMPROV-S05H-M06-P-MF04,"Yeah, there's there's gotta be some back story, um..Are you think any ideas?.",N,3.4,3.6,2.4,4.8
MSP-IMPROV-S05H-M06-P-MF05,"OK, yeah, it seems know it seems like person. I definitely don't want you play someone who's just kind of you know, there glad to be friends, but they have no idea..",X,4.0,3.0,4.0,4.6
MSP-IMPROV-S05H-M06-P-MF06,"OK, so..",H,3.833333,4.166667,3.166667,4.0
MSP-IMPROV-S05H-M06-S-FM01,"Hey..Yeah, sure we probably ask him..",X,2.6,2.4,3.2,3.4
MSP-IMPROV-S05H-M06-S-FM02,I love 6 flags this is so much fun..,H,4.4,2.4,3.4,2.6
MSP-IMPROV-S05H-M06-S-FM03,Show me asking..,N,2.6,3.2,3.4,3.6
MSP-IMPROV-S05H-M06-S-FM04,"OK, that's cool cool. I don't really like that right anyway..",N,3.0,4.0,3.571429,3.0
MSP-IMPROV-S05H-M06-S-FM05,No..,N,2.4,3.4,2.8,3.4
MSP-IMPROV-S05H-M06-S-MF01,"My gosh, it's been forever..",H,4.8,2.4,3.8,3.4
MSP-IMPROV-S05H-M06-S-MF02,Let's let's just talk we don't see each other forever..,H,3.5,3.333333,4.0,4.333333
MSP-IMPROV-S05H-M06-S-MF03,So how you been how is how is high school? I mean like the first year high school last time we met?.,H,4.0,3.2,3.4,3.4
MSP-IMPROV-S05H-M06-S-MF04,"Wow, amazing how time flies..",H,4.2,2.8,4.0,4.0
MSP-IMPROV-S05N-F06-P-FM01,"That's I said there tonight, yeah OK..",H,3.2,4.0,2.6,4.4
MSP-IMPROV-S05N-F06-P-FM02,Yeah. Sorry. Sorry. Yeah..,X,3.2,4.0,2.4,3.8
MSP-IMPROV-S05N-F06-S-FM01,"Another day, another presentation on those stupid TPS reports..",X,1.6,4.0,3.0,2.4
MSP-IMPROV-S05N-F06-S-FM02,They're just going to go ahead regardless..,A,2.0,4.2,2.6,2.8
MSP-IMPROV-S05N-F06-S-FM03,I don't think so I mean?.,N,2.2,3.2,3.8,3.0
MSP-IMPROV-S05N-F06-S-FM04,I don't know whatever it is its ridiculous they should just go home..,A,2.0,3.2,2.8,3.8
MSP-IMPROV-S05N-F06-S-MF01,"Hey, what's going on, I mean, we're supposed to start 10 minutes ago..",X,2.0,3.2,2.8,2.4
MSP-IMPROV-S05N-F06-S-MF02,"Well, Yeah..",N,2.6,3.6,2.8,3.0
MSP-IMPROV-S05N-F06-S-MF03,What are they gonna do anything?.,N,2.428571,2.857143,3.5,3.571429
MSP-IMPROV-S05N-F06-S-MF04,Bunch of morons running this company..,A,1.5,3.833333,2.833333,4.0
MSP-IMPROV-S05N-F06-S-MF05,We should..,N,3.2,4.0,2.4,3.4
MSP-IMPROV-S05N-M06-P-FM01,"Yeah, yeah, yeah, sorry my bad..",N,3.4,3.4,3.2,4.4
MSP-IMPROV-S05N-M06-S-FM01,So..,N,2.0,2.2,3.0,2.8
MSP-IMPROV-S05N-M06-S-FM02,Things are actually going to prevent anything..,X,2.6,4.0,3.8,4.0
MSP-IMPROV-S05N-M06-S-FM03,oh my gosh is it possible for him to make this more morning or irrelevant.,A,1.666667,2.833333,4.5,4.5
MSP-IMPROV-S05N-M06-S-FM04,Are you can powder something like nudity?.,H,3.2,3.6,3.0,4.6
MSP-IMPROV-S05N-M06-S-FM05,"II agree so, so it's just the fact that none of us actually care in actually support this gonna affect the mall..",A,3.2,3.0,4.0,3.4
MSP-IMPROV-S05N-M06-S-FM06,They need to be fired..,A,2.2,3.4,3.0,2.6
MSP-IMPROV-S05N-M06-S-MF01,Seriously..,X,2.8,4.0,3.8,4.6
MSP-IMPROV-S05N-M06-S-MF02,the ashantis.,N,2.2,3.0,2.4,3.0
MSP-IMPROV-S05N-M06-S-MF03,I read that the preaching..The summary to take a bus..,A,2.0,3.4,3.4,3.4
MSP-IMPROV-S05N-M06-S-MF04,II don't know..,N,3.0,3.6,2.2,4.4
MSP-IMPROV-S05N-M06-S-MF05,"Oh my gosh, we should just start our own company..",N,2.8,3.0,2.8,3.2
MSP-IMPROV-S05N-M06-S-MF06,Meet me in Clarence tonight..,N,2.333333,4.0,3.833333,4.0
MSP-IMPROV-S05S-F06-P-FM01,"Oh, OK, they're just going to go ahead OK..",N,3.4,3.4,2.8,4.6
MSP-IMPROV-S05S-F06-P-MF01,Thank you Connor..,H,4.666667,3.166667,3.666667,4.0
MSP-IMPROV-S05S-F06-P-MF02,Don't worry. I'm sure I'll be worth..,H,3.6,3.4,3.0,4.2
MSP-IMPROV-S05S-F06-S-FM01,No Bell..,S,1.8,3.2,3.4,3.0
MSP-IMPROV-S05S-F06-S-FM02,"Just gonna go ahead, regardless we can say to stop it..",S,1.4,3.6,2.2,1.8
MSP-IMPROV-S05S-F06-S-FM03,There going to go into surgery tomorrow..,S,1.833333,4.0,3.333333,4.166667
MSP-IMPROV-S05S-F06-S-FM04,"No, that's not even is only the slightest chance that it will even help, but.",S,1.2,3.6,2.0,3.8
MSP-IMPROV-S05S-F06-S-FM05,Who doesn't like there's nothing we can do?.,S,1.8,3.2,3.0,4.4
MSP-IMPROV-S05S-F06-S-MF01,What are they doing?.,S,1.6,2.8,2.4,3.6
MSP-IMPROV-S05S-F06-S-MF02,How how could have the chances it'll help?.,S,2.0,4.0,2.0,3.6
MSP-IMPROV-S05S-F06-S-MF03,"Hey, will you heard?.",S,1.75,3.25,2.875,3.875
MSP-IMPROV-S05S-F06-S-MF04,"I mean with the surgery, then help..",S,1.4,3.0,3.4,2.8
MSP-IMPROV-S05S-F06-S-MF05,Is there anyway we can stop? It just so that you can have a few days of peace before dying?.,S,1.2,2.8,3.2,3.2
MSP-IMPROV-S05S-F06-S-MF06,"Hey, what you heard..",X,2.4,2.8,3.0,2.6
MSP-IMPROV-S05S-F06-S-MF07,There's there's no chance of that would help at all..,S,1.6,3.6,3.4,4.0
MSP-IMPROV-S05S-F06-S-MF08,Is there anything we can do to stop? It just so that he has a few days of peace that he can spend with us and his family but..,S,1.2,3.2,2.8,2.4
MSP-IMPROV-S05S-M06-P-MF01,okay.,N,2.8,3.8,2.8,4.2
MSP-IMPROV-S05S-M06-P-MF02,"OK, yeah, I said that..OK..Sounds good..",N,3.0,3.6,2.8,4.8
MSP-IMPROV-S05S-M06-P-MF03,I don't know did I say gonna..,N,3.2,3.8,2.6,4.2
MSP-IMPROV-S05S-M06-P-MF04,I am so bad at that..,H,4.0,3.166667,3.166667,4.0
MSP-IMPROV-S05S-M06-P-MF05,Alright..,N,2.857143,3.714286,2.857143,4.0
MSP-IMPROV-S05S-M06-S-FM01,Is there anything that I could do?.,X,2.8,3.8,3.4,3.6
MSP-IMPROV-S05S-M06-S-FM02,Believable..Did you say?.,S,2.2,2.6,3.8,2.6
MSP-IMPROV-S05S-M06-S-FM03,So what's the news..,S,2.0,3.8,3.4,4.0
MSP-IMPROV-S05S-M06-S-FM04,Do you think told him?.Told them he didn't want to be..,A,2.2,2.4,4.0,3.0
MSP-IMPROV-S05S-M06-S-FM05,Why would you want to spend this last couple days?.,A,1.8,2.0,4.2,2.6
MSP-IMPROV-S05S-M06-S-MF01,"Damn, it Joe..Is gonna die? There's nothing we can do about it? I just I just wish we could spend the last couple days with him making him..I will be happy..That won't listen. I like you wish we could have to do this surgery. 'cause its some type of possibility and then..",X,1.2,3.0,3.4,3.8
MSP-IMPROV-S05S-M06-S-MF02,Nothing nothing but they're just going to go ahead regardless..Nothing we can do..,X,1.666667,2.5,3.666667,3.0
MSP-IMPROV-S05S-M06-S-MF03,"How I mean there's there's no chance it's gonna help?.He's gone..We should just..To be in surgery, I mean, we could just spend a couple days you trying to make him happy..",S,1.333333,3.0,4.0,3.166667
MSP-IMPROV-S05S-M06-S-MF04,"Sing like there's like, at one in about 100 chance..Sometimes people survive..",N,2.857143,3.571429,3.142857,3.571429
MSP-IMPROV-S05S-M06-S-MF05,They're just gonna go ahead regardless..I wish there was something we could do I don't think there is..,S,1.4,2.6,3.4,3.6
MSP-IMPROV-S05S-M06-S-MF06,"It's at that Stage 4..Something they can do..I wish we just have to put him through this. I mean, there's no chance. He's gonna survive. This 100, you just wanna spend the last couple days of his life in surgery bad..",S,1.166667,2.0,3.833333,2.833333
MSP-IMPROV-S05S-M06-S-MF07,Not really no..,X,2.125,4.375,2.375,4.5
MSP-IMPROV-S05S-M06-S-MF08,"No, it..",A,1.8,4.0,3.4,4.2
MSP-IMPROV-S05S-M06-S-MF09,There's nothing we can do..,S,1.4,3.8,3.4,3.6
MSP-IMPROV-S06A-F06-S-FM01,Hello..,N,3.0,3.857143,3.142857,4.428571
MSP-IMPROV-S06A-F06-S-FM02,Where are you?.,A,1.6,2.8,3.6,3.6
MSP-IMPROV-S06A-F06-S-FM03,You're 30 minutes late..,A,2.0,2.4,3.6,2.8
MSP-IMPROV-S06A-F06-S-FM04,Flogging Molly..,N,2.2,3.2,3.4,3.8
MSP-IMPROV-S06A-F06-S-FM05,What how how can you get home? Can you back out now there's nobody else I can go with?.,A,1.6,2.6,3.6,2.6
MSP-IMPROV-S06A-F06-S-FM06,How could you do this to me?.,A,1.857143,3.0,3.285714,3.857143
MSP-IMPROV-S06A-F06-S-FM07,Whatever..,A,1.6,4.0,3.2,4.8
MSP-IMPROV-S06A-F06-S-MF01,I'm at home working on my thesis..,N,2.6,4.2,2.2,2.6
MSP-IMPROV-S06A-F06-S-MF02,"Oh my gosh, I'm so sorry I can't make it tonight..",S,2.0,2.6,3.6,2.8
MSP-IMPROV-S06A-F06-S-MF03,I know..,N,2.142857,3.714286,2.857143,3.857143
MSP-IMPROV-S06A-F06-S-MF04,I know I'm very sorry..,S,1.8,3.6,3.2,4.0
